Timestamp,X,Y,Z
555.174,-1.497,1.584,5.171
555.285,-1.527,1.587,5.171
555.397,-1.556,1.587,5.168
555.508,-1.576,1.590,5.154
555.620,-1.589,1.593,5.130
555.731,-1.597,1.592,5.096
555.843,-1.602,1.588,5.052
555.955,-1.600,1.585,5.001
556.065,-1.593,1.590,4.940
556.176,-1.585,1.590,4.873
556.288,-1.579,1.591,4.804
556.398,-1.578,1.591,4.736
556.509,-1.583,1.590,4.672
556.621,-1.588,1.587,4.608
556.732,-1.599,1.581,4.545
556.843,-1.617,1.583,4.483
556.954,-1.640,1.594,4.422
557.065,-1.665,1.596,4.367
557.177,-1.687,1.593,4.318
557.287,-1.710,1.591,4.277
557.399,-1.736,1.586,4.242
557.510,-1.764,1.582,4.208
557.621,-1.794,1.581,4.170
557.733,-1.830,1.583,4.126
557.843,-1.872,1.589,4.077
557.955,-1.916,1.590,4.029
558.066,-1.960,1.587,3.987
558.178,-2.002,1.585,3.950
558.289,-2.042,1.585,3.916
558.401,-2.078,1.582,3.884
558.511,-2.113,1.579,3.852
558.622,-2.145,1.580,3.819
558.734,-2.171,1.586,3.780
558.845,-2.187,1.583,3.741
558.956,-2.197,1.582,3.698
559.067,-2.200,1.578,3.648
559.178,-2.193,1.575,3.592
559.290,-2.179,1.571,3.529
559.401,-2.158,1.574,3.463
559.512,-2.136,1.580,3.403
559.623,-2.114,1.583,3.346
559.734,-2.093,1.584,3.296
559.845,-2.064,1.589,3.250
559.956,-2.034,1.587,3.209
560.068,-2.008,1.585,3.166
560.178,-1.981,1.585,3.122
560.290,-1.951,1.595,3.081
560.400,-1.917,1.604,3.047
560.511,-1.876,1.606,3.026
560.622,-1.830,1.603,3.020
560.731,-1.780,1.597,3.026
560.843,-1.726,1.594,3.047
560.955,-1.674,1.598,3.080
561.066,-1.631,1.606,3.114
561.177,-1.591,1.612,3.141
561.288,-1.554,1.613,3.160
561.399,-1.517,1.613,3.174
561.508,-1.484,1.610,3.185
561.619,-1.452,1.605,3.193
561.730,-1.415,1.606,3.195
561.841,-1.371,1.607,3.191
561.953,-1.323,1.614,3.186
562.063,-1.277,1.617,3.183
562.175,-1.239,1.614,3.184
562.287,-1.209,1.612,3.186
562.397,-1.188,1.612,3.185
562.508,-1.175,1.614,3.184
562.619,-1.169,1.611,3.181
562.731,-1.167,1.610,3.179
562.842,-1.167,1.610,3.177
562.953,-1.166,1.609,3.175
563.065,-1.166,1.608,3.175
563.175,-1.166,1.607,3.174
563.286,-1.166,1.607,3.173
563.398,-1.168,1.607,3.174
563.509,-1.169,1.607,3.174
563.620,-1.169,1.606,3.174
563.732,-1.168,1.607,3.173
563.842,-1.164,1.608,3.173
563.953,-1.159,1.610,3.174
564.065,-1.155,1.610,3.174
564.176,-1.151,1.610,3.174
564.287,-1.147,1.611,3.173
564.398,-1.145,1.612,3.172
564.509,-1.141,1.614,3.171
564.621,-1.137,1.615,3.170
564.732,-1.133,1.617,3.169
564.843,-1.125,1.618,3.167
564.954,-1.115,1.617,3.167
565.065,-1.105,1.616,3.165
565.176,-1.096,1.615,3.162
565.288,-1.089,1.614,3.158
565.399,-1.084,1.614,3.155
565.510,-1.081,1.612,3.153
565.622,-1.081,1.611,3.151
565.734,-1.082,1.611,3.153
565.845,-1.084,1.610,3.157
565.956,-1.087,1.611,3.164
566.067,-1.092,1.611,3.173
566.178,-1.102,1.610,3.184
566.288,-1.117,1.607,3.195
566.400,-1.136,1.605,3.202
566.510,-1.156,1.603,3.204
566.621,-1.175,1.602,3.202
566.732,-1.189,1.602,3.199
566.843,-1.198,1.601,3.197
566.955,-1.202,1.602,3.197
567.066,-1.204,1.604,3.200
567.177,-1.206,1.606,3.207
567.288,-1.209,1.605,3.216
567.399,-1.208,1.603,3.229
567.510,-1.200,1.606,3.248
567.621,-1.189,1.606,3.272
567.732,-1.171,1.602,3.303
567.843,-1.143,1.596,3.340
567.955,-1.109,1.593,3.382
568.067,-1.075,1.603,3.427
568.177,-1.045,1.610,3.471
568.289,-1.019,1.608,3.511
568.400,-1.001,1.603,3.554
568.511,-0.992,1.603,3.600
568.622,-0.987,1.601,3.651
568.733,-0.990,1.598,3.710
568.844,-1.000,1.596,3.778
568.955,-1.010,1.597,3.853
569.066,-1.019,1.607,3.928
569.178,-1.024,1.616,3.999
569.289,-1.028,1.616,4.066
569.400,-1.031,1.615,4.129
569.511,-1.034,1.611,4.192
569.622,-1.035,1.600,4.258
569.733,-1.030,1.592,4.326
569.844,-1.024,1.595,4.396
569.956,-1.016,1.606,4.468
570.067,-1.012,1.610,4.538
570.178,-1.014,1.607,4.604
570.289,-1.021,1.603,4.666
570.400,-1.034,1.598,4.729
570.511,-1.056,1.592,4.796
570.622,-1.083,1.582,4.864
570.733,-1.117,1.587,4.936
570.843,-1.146,1.594,5.004
570.955,-1.166,1.595,5.070
571.066,-1.177,1.594,5.134
571.177,-1.183,1.592,5.197
571.289,-1.184,1.584,5.263
571.400,-1.176,1.575,5.328
571.511,-1.164,1.580,5.392
571.622,-1.153,1.579,5.448
571.733,-1.143,1.578,5.492
571.844,-1.134,1.579,5.526
571.955,-1.125,1.574,5.555
572.066,-1.116,1.576,5.580
572.177,-1.112,1.576,5.601
572.289,-1.111,1.575,5.620
572.400,-1.112,1.576,5.638
572.509,-1.114,1.581,5.655
572.621,-1.122,1.587,5.676
572.732,-1.132,1.591,5.701
572.844,-1.149,1.598,5.729
572.955,-1.168,1.598,5.758
573.067,-1.185,1.593,5.790
573.178,-1.198,1.597,5.825
573.288,-1.212,1.602,5.864
573.400,-1.223,1.602,5.906
573.511,-1.233,1.601,5.952
573.622,-1.238,1.600,6.001
573.734,-1.239,1.595,6.054
573.844,-1.234,1.585,6.111
573.955,-1.224,1.576,6.173
574.067,-1.212,1.576,6.239
574.178,-1.202,1.591,6.304
574.289,-1.193,1.597,6.364
574.400,-1.190,1.594,6.418
574.511,-1.190,1.590,6.467
574.622,-1.196,1.584,6.511
574.733,-1.210,1.577,6.553
574.844,-1.234,1.572,6.597
574.956,-1.267,1.571,6.645
575.066,-1.306,1.577,6.697
575.178,-1.341,1.579,6.742
575.289,-1.369,1.580,6.782
575.400,-1.389,1.577,6.813
575.511,-1.405,1.576,6.837
575.622,-1.418,1.574,6.855
575.733,-1.428,1.572,6.868
575.843,-1.435,1.571,6.878
575.955,-1.441,1.571,6.887
576.066,-1.445,1.569,6.894
576.177,-1.448,1.568,6.899
576.289,-1.451,1.567,6.903
576.400,-1.453,1.566,6.905
576.511,-1.454,1.566,6.908
576.621,-1.454,1.565,6.910
576.733,-1.455,1.564,6.911
576.844,-1.456,1.563,6.911
576.955,-1.456,1.563,6.912
577.067,-1.455,1.562,6.914
577.178,-1.456,1.562,6.915
577.289,-1.456,1.561,6.916
577.401,-1.456,1.561,6.917
577.511,-1.457,1.561,6.918
577.622,-1.458,1.560,6.919
577.733,-1.459,1.559,6.920
577.844,-1.458,1.560,6.922
577.955,-1.457,1.558,6.922
578.067,-1.459,1.558,6.926
578.178,-1.461,1.555,6.929
578.289,-1.463,1.552,6.928
578.401,-1.465,1.550,6.926
578.511,-1.467,1.549,6.923
578.622,-1.467,1.551,6.921
578.733,-1.466,1.552,6.922
578.844,-1.464,1.550,6.923
578.955,-1.462,1.551,6.924
579.067,-1.461,1.550,6.924
579.177,-1.461,1.550,6.924
579.289,-1.461,1.551,6.926
579.400,-1.461,1.549,6.926
579.511,-1.460,1.548,6.926
579.622,-1.459,1.545,6.928
579.733,-1.459,1.542,6.927
579.844,-1.458,1.539,6.925
579.955,-1.457,1.537,6.923
580.067,-1.456,1.536,6.922
580.178,-1.456,1.537,6.921
580.289,-1.456,1.537,6.923
580.401,-1.456,1.537,6.924
580.511,-1.455,1.537,6.924
580.623,-1.455,1.537,6.925
580.733,-1.456,1.536,6.927
580.843,-1.456,1.536,6.928
580.954,-1.457,1.535,6.929
581.066,-1.457,1.535,6.929
581.177,-1.458,1.535,6.929
581.288,-1.457,1.535,6.930
581.400,-1.458,1.534,6.931
581.510,-1.458,1.534,6.931
581.622,-1.458,1.533,6.931
581.733,-1.458,1.533,6.932
581.844,-1.457,1.533,6.933
581.955,-1.457,1.533,6.934
582.066,-1.457,1.533,6.935
582.177,-1.456,1.532,6.936
582.288,-1.455,1.532,6.936
582.400,-1.455,1.533,6.935
582.510,-1.455,1.532,6.935
582.621,-1.455,1.532,6.935
582.733,-1.454,1.533,6.936
582.844,-1.453,1.532,6.937
582.955,-1.454,1.532,6.937
583.067,-1.455,1.532,6.936
583.177,-1.457,1.532,6.936
583.289,-1.458,1.532,6.937
583.400,-1.459,1.532,6.938
583.511,-1.460,1.533,6.939
583.622,-1.461,1.534,6.941
583.733,-1.462,1.534,6.942
583.844,-1.464,1.532,6.942
583.955,-1.464,1.532,6.941
584.067,-1.463,1.532,6.939
584.178,-1.463,1.532,6.936
584.289,-1.463,1.532,6.935
584.401,-1.463,1.532,6.933
584.511,-1.462,1.532,6.931
584.622,-1.461,1.532,6.927
584.733,-1.460,1.532,6.924
584.845,-1.459,1.531,6.922
584.956,-1.457,1.532,6.921
585.067,-1.456,1.532,6.919
585.178,-1.453,1.532,6.918
585.289,-1.451,1.532,6.918
585.400,-1.449,1.532,6.918
585.511,-1.448,1.532,6.919
585.623,-1.446,1.532,6.920
585.734,-1.445,1.532,6.921
585.845,-1.444,1.532,6.922
585.956,-1.444,1.532,6.923
586.067,-1.442,1.533,6.926
586.177,-1.441,1.532,6.928
586.289,-1.440,1.532,6.929
586.400,-1.441,1.532,6.929
586.511,-1.441,1.533,6.929
586.622,-1.442,1.533,6.930
586.733,-1.442,1.533,6.930
586.844,-1.442,1.533,6.931
586.955,-1.443,1.532,6.931
587.067,-1.446,1.532,6.929
587.178,-1.447,1.532,6.928
587.289,-1.448,1.532,6.929
587.400,-1.448,1.532,6.929
587.511,-1.446,1.531,6.930
587.622,-1.445,1.532,6.930
587.734,-1.444,1.531,6.930
587.844,-1.443,1.532,6.930
587.956,-1.442,1.532,6.931
588.067,-1.441,1.532,6.933
588.177,-1.440,1.531,6.934
588.289,-1.438,1.530,6.935
588.401,-1.438,1.530,6.935
588.511,-1.437,1.530,6.935
588.622,-1.436,1.530,6.935
588.733,-1.435,1.530,6.936
588.844,-1.434,1.530,6.937
588.955,-1.433,1.530,6.939
589.067,-1.431,1.529,6.944
589.178,-1.432,1.527,6.945
589.289,-1.435,1.526,6.946
589.400,-1.437,1.527,6.945
589.511,-1.439,1.527,6.943
589.622,-1.439,1.528,6.942
589.733,-1.439,1.527,6.941
589.844,-1.440,1.528,6.940
589.956,-1.440,1.528,6.939
590.067,-1.440,1.528,6.939
590.178,-1.441,1.528,6.938
590.289,-1.442,1.528,6.937
590.400,-1.441,1.528,6.937
590.511,-1.440,1.528,6.937
590.622,-1.438,1.528,6.939
590.734,-1.437,1.528,6.940
590.845,-1.435,1.527,6.942
590.956,-1.434,1.527,6.944
591.067,-1.433,1.526,6.946
591.178,-1.432,1.526,6.948
591.289,-1.431,1.525,6.950
591.400,-1.431,1.524,6.951
591.511,-1.430,1.524,6.953
591.622,-1.430,1.524,6.954
591.733,-1.431,1.523,6.953
591.844,-1.433,1.522,6.953
591.955,-1.434,1.522,6.953
592.066,-1.434,1.522,6.953
592.177,-1.433,1.522,6.956
592.288,-1.432,1.521,6.958
592.400,-1.433,1.521,6.959
592.510,-1.434,1.521,6.959
592.622,-1.434,1.521,6.958
592.733,-1.434,1.522,6.957
592.844,-1.432,1.523,6.958
592.955,-1.430,1.523,6.960
593.066,-1.429,1.522,6.960
593.177,-1.429,1.521,6.960
593.289,-1.429,1.521,6.959
593.400,-1.430,1.521,6.957
593.511,-1.431,1.521,6.955
593.622,-1.433,1.521,6.954
593.734,-1.435,1.520,6.953
593.844,-1.436,1.520,6.953
593.956,-1.437,1.521,6.953
594.067,-1.438,1.520,6.954
594.178,-1.439,1.518,6.955
594.289,-1.440,1.518,6.956
594.400,-1.440,1.519,6.956
594.511,-1.440,1.519,6.956
594.622,-1.438,1.519,6.957
594.734,-1.435,1.520,6.959
594.844,-1.432,1.519,6.962
594.956,-1.431,1.519,6.964
595.067,-1.430,1.518,6.965
595.178,-1.431,1.518,6.965
595.289,-1.433,1.518,6.964
595.401,-1.435,1.518,6.963
595.509,-1.437,1.518,6.961
595.621,-1.438,1.518,6.959
595.732,-1.440,1.518,6.957
595.843,-1.441,1.518,6.954
595.954,-1.442,1.518,6.952
596.066,-1.443,1.519,6.950
596.177,-1.443,1.519,6.949
596.288,-1.442,1.519,6.948
596.399,-1.443,1.519,6.946
596.510,-1.444,1.520,6.943
596.621,-1.445,1.520,6.940
596.732,-1.447,1.520,6.936
596.843,-1.450,1.521,6.933
596.954,-1.451,1.521,6.931
597.066,-1.453,1.521,6.930
597.177,-1.453,1.522,6.931
597.288,-1.453,1.521,6.934
597.399,-1.455,1.520,6.936
597.509,-1.456,1.520,6.938
597.621,-1.455,1.521,6.941
597.732,-1.452,1.520,6.945
597.843,-1.449,1.519,6.948
597.954,-1.446,1.519,6.950
598.066,-1.444,1.519,6.951
598.177,-1.441,1.518,6.951
598.288,-1.439,1.518,6.952
598.399,-1.438,1.517,6.952
598.510,-1.438,1.517,6.953
598.621,-1.438,1.517,6.953
598.733,-1.440,1.516,6.953
598.844,-1.441,1.516,6.953
598.955,-1.440,1.516,6.954
599.066,-1.439,1.514,6.955
599.177,-1.440,1.512,6.955
599.288,-1.442,1.512,6.954
599.400,-1.444,1.512,6.951
599.510,-1.444,1.511,6.949
599.622,-1.443,1.514,6.947
599.733,-1.440,1.516,6.944
599.844,-1.434,1.521,6.942
599.956,-1.419,1.531,6.936
600.067,-1.394,1.551,6.924
600.178,-1.363,1.569,6.903
600.290,-1.335,1.583,6.875
600.401,-1.306,1.590,6.843
600.512,-1.276,1.593,6.807
600.625,-1.243,1.595,6.764
600.734,-1.205,1.594,6.709
600.842,-1.171,1.596,6.643
600.954,-1.144,1.595,6.577
601.065,-1.123,1.594,6.523
601.176,-1.103,1.595,6.479
601.287,-1.082,1.596,6.445
601.398,-1.055,1.595,6.424
601.510,-1.018,1.593,6.413
601.621,-0.977,1.596,6.402
601.733,-0.935,1.600,6.393
601.844,-0.894,1.600,6.386
601.955,-0.851,1.598,6.378
602.066,-0.810,1.593,6.366
602.178,-0.771,1.591,6.348
602.288,-0.730,1.589,6.320
602.400,-0.689,1.581,6.284
602.511,-0.649,1.575,6.238
602.622,-0.609,1.586,6.186
602.733,-0.567,1.599,6.132
602.845,-0.523,1.600,6.084
602.956,-0.478,1.600,6.044
603.067,-0.428,1.597,6.011
603.178,-0.374,1.590,5.984
603.290,-0.318,1.580,5.962
603.400,-0.260,1.590,5.943
603.512,-0.213,1.597,5.923
603.622,-0.178,1.599,5.902
603.734,-0.155,1.601,5.882
603.845,-0.141,1.599,5.864
603.956,-0.134,1.597,5.846
604.067,-0.129,1.598,5.830
604.178,-0.123,1.597,5.820
604.289,-0.116,1.594,5.814
604.400,-0.114,1.593,5.810
604.511,-0.114,1.593,5.807
604.622,-0.115,1.593,5.805
604.733,-0.115,1.592,5.806
604.844,-0.115,1.594,5.809
604.956,-0.115,1.596,5.811
605.067,-0.114,1.597,5.815
605.178,-0.112,1.597,5.825
605.288,-0.112,1.599,5.837
605.400,-0.112,1.601,5.845
605.511,-0.115,1.601,5.845
605.622,-0.120,1.608,5.833
605.733,-0.135,1.617,5.806
605.844,-0.168,1.620,5.778
605.956,-0.209,1.621,5.752
606.067,-0.256,1.621,5.730
606.178,-0.307,1.613,5.707
606.289,-0.357,1.607,5.674
606.400,-0.407,1.600,5.631
606.511,-0.459,1.582,5.578
606.622,-0.512,1.565,5.511
606.733,-0.565,1.555,5.435
606.845,-0.620,1.564,5.355
606.956,-0.676,1.578,5.281
607.067,-0.733,1.584,5.207
607.178,-0.795,1.581,5.133
607.290,-0.862,1.569,5.059
607.400,-0.933,1.565,4.985
607.511,-1.003,1.588,4.902
607.622,-1.065,1.601,4.814
607.734,-1.117,1.601,4.720
607.845,-1.168,1.590,4.623
607.955,-1.216,1.575,4.519
608.068,-1.256,1.576,4.409
608.179,-1.294,1.586,4.300
608.289,-1.334,1.590,4.196
608.401,-1.376,1.584,4.097
608.511,-1.425,1.567,4.000
608.622,-1.487,1.555,3.904
608.734,-1.554,1.563,3.802
608.845,-1.608,1.561,3.704
608.956,-1.657,1.561,3.610
609.068,-1.702,1.553,3.528
609.178,-1.738,1.531,3.451
609.289,-1.765,1.530,3.373
609.401,-1.778,1.542,3.304
609.512,-1.784,1.551,3.237
609.622,-1.790,1.557,3.170
609.734,-1.797,1.561,3.099
609.845,-1.796,1.565,3.030
609.957,-1.797,1.566,2.974
610.067,-1.802,1.579,2.918
610.178,-1.805,1.587,2.871
610.289,-1.805,1.592,2.835
610.401,-1.801,1.593,2.813
610.512,-1.794,1.596,2.799
610.623,-1.783,1.598,2.794
610.734,-1.765,1.596,2.799
610.845,-1.738,1.595,2.813
610.956,-1.697,1.593,2.836
611.068,-1.647,1.593,2.861
611.178,-1.605,1.596,2.888
611.290,-1.574,1.601,2.914
611.401,-1.555,1.603,2.937
611.512,-1.546,1.603,2.957
611.624,-1.544,1.607,2.972
611.734,-1.545,1.609,2.982
611.845,-1.548,1.608,2.989
611.956,-1.553,1.607,2.993
612.068,-1.557,1.609,2.993
612.179,-1.562,1.611,2.992
612.289,-1.564,1.610,2.989
612.401,-1.564,1.608,2.985
612.512,-1.565,1.605,2.982
612.623,-1.567,1.604,2.981
612.734,-1.570,1.604,2.981
612.845,-1.572,1.604,2.980
612.956,-1.575,1.604,2.979
613.068,-1.577,1.604,2.976
613.178,-1.579,1.603,2.975
613.289,-1.581,1.602,2.973
613.401,-1.582,1.599,2.971
613.512,-1.583,1.595,2.972
613.623,-1.584,1.596,2.975
613.734,-1.585,1.599,2.977
613.845,-1.586,1.601,2.978
613.957,-1.584,1.601,2.979
614.068,-1.580,1.602,2.979
614.178,-1.575,1.603,2.978
614.289,-1.570,1.603,2.978
614.401,-1.566,1.603,2.979
614.512,-1.562,1.604,2.980
614.623,-1.559,1.606,2.982
614.734,-1.557,1.608,2.984
614.845,-1.556,1.610,2.984
614.956,-1.555,1.611,2.984
615.068,-1.554,1.610,2.984
615.179,-1.554,1.610,2.985
615.289,-1.554,1.607,2.987
615.401,-1.554,1.606,2.988
615.512,-1.556,1.605,2.988
615.623,-1.559,1.604,2.987
615.734,-1.561,1.603,2.985
615.845,-1.561,1.603,2.983
615.956,-1.560,1.602,2.979
616.068,-1.560,1.601,2.975
616.179,-1.559,1.602,2.970
616.290,-1.558,1.602,2.964
616.401,-1.559,1.600,2.959
616.512,-1.560,1.599,2.953
616.623,-1.563,1.596,2.948
616.735,-1.564,1.596,2.940
616.845,-1.566,1.594,2.934
616.956,-1.566,1.594,2.927
617.067,-1.567,1.595,2.920
617.178,-1.570,1.597,2.913
617.290,-1.572,1.598,2.908
617.400,-1.573,1.599,2.905
617.512,-1.573,1.601,2.904
617.623,-1.573,1.602,2.907
617.734,-1.573,1.604,2.913
617.845,-1.574,1.607,2.920
617.956,-1.575,1.607,2.931
618.067,-1.577,1.609,2.946
618.178,-1.579,1.605,2.963
618.289,-1.579,1.603,2.975
618.401,-1.580,1.604,2.980
618.511,-1.581,1.602,2.982
618.622,-1.580,1.598,2.982
618.734,-1.576,1.594,2.984
618.845,-1.572,1.595,2.988
618.956,-1.569,1.592,2.992
619.068,-1.566,1.589,2.995
619.177,-1.563,1.586,2.996
619.289,-1.561,1.583,2.996
619.400,-1.559,1.585,2.993
619.511,-1.556,1.585,2.990
619.623,-1.551,1.586,2.990
619.734,-1.547,1.590,2.992
619.845,-1.543,1.598,2.997
619.956,-1.543,1.602,3.005
620.067,-1.544,1.601,3.008
620.178,-1.544,1.601,3.007
620.289,-1.543,1.601,3.010
620.401,-1.540,1.601,3.015
620.512,-1.537,1.603,3.014
620.623,-1.534,1.603,3.009
620.734,-1.529,1.597,3.004
620.844,-1.522,1.589,3.003
620.956,-1.516,1.584,3.003
621.068,-1.512,1.583,3.003
621.178,-1.505,1.582,3.001
621.290,-1.497,1.578,2.995
621.401,-1.486,1.577,2.991
621.512,-1.475,1.582,2.985
621.622,-1.462,1.582,2.980
621.734,-1.453,1.583,2.977
621.845,-1.450,1.585,2.976
621.956,-1.447,1.584,2.973
622.067,-1.445,1.581,2.972
622.179,-1.443,1.578,2.971
622.289,-1.444,1.571,2.972
622.401,-1.442,1.571,2.970
622.511,-1.443,1.572,2.969
622.623,-1.446,1.573,2.965
622.734,-1.450,1.573,2.963
622.845,-1.453,1.572,2.960
622.956,-1.457,1.571,2.959
623.067,-1.461,1.571,2.959
623.178,-1.463,1.571,2.958
623.289,-1.464,1.572,2.958
623.400,-1.467,1.572,2.958
623.511,-1.470,1.572,2.958
623.622,-1.471,1.572,2.958
623.734,-1.468,1.571,2.960
623.845,-1.465,1.571,2.961
623.956,-1.463,1.569,2.962
624.067,-1.460,1.569,2.960
624.178,-1.454,1.571,2.959
624.290,-1.447,1.576,2.956
624.401,-1.439,1.577,2.950
624.512,-1.435,1.581,2.940
624.623,-1.435,1.582,2.932
624.734,-1.440,1.580,2.928
624.845,-1.447,1.577,2.928
624.956,-1.457,1.576,2.930
625.068,-1.465,1.574,2.932
625.179,-1.471,1.572,2.935
625.290,-1.475,1.570,2.937
625.401,-1.476,1.569,2.938
625.511,-1.473,1.565,2.934
625.623,-1.470,1.563,2.927
625.734,-1.463,1.561,2.913
625.846,-1.453,1.557,2.896
625.956,-1.444,1.563,2.877
626.068,-1.432,1.570,2.854
626.178,-1.417,1.578,2.829
626.289,-1.402,1.578,2.807
626.400,-1.389,1.578,2.787
626.512,-1.379,1.577,2.771
626.623,-1.372,1.575,2.760
626.735,-1.372,1.573,2.753
626.845,-1.376,1.570,2.753
626.956,-1.385,1.569,2.756
627.068,-1.395,1.569,2.761
627.178,-1.407,1.568,2.765
627.289,-1.420,1.569,2.768
627.401,-1.432,1.567,2.769
627.512,-1.442,1.566,2.770
627.623,-1.450,1.564,2.773
627.734,-1.454,1.561,2.777
627.846,-1.452,1.557,2.778
627.956,-1.448,1.556,2.781
628.068,-1.447,1.552,2.790
628.179,-1.447,1.547,2.802
628.290,-1.446,1.543,2.814
628.401,-1.443,1.540,2.826
628.512,-1.441,1.541,2.835
628.623,-1.440,1.544,2.840
628.734,-1.438,1.549,2.841
628.846,-1.434,1.552,2.841
628.956,-1.429,1.555,2.837
629.067,-1.423,1.557,2.830
629.179,-1.420,1.559,2.819
629.289,-1.416,1.562,2.807
629.401,-1.414,1.562,2.796
629.512,-1.412,1.562,2.785
629.623,-1.411,1.562,2.775
629.734,-1.411,1.562,2.766
629.846,-1.410,1.561,2.758
629.956,-1.409,1.561,2.749
630.068,-1.408,1.560,2.741
630.179,-1.407,1.559,2.735
630.290,-1.406,1.558,2.730
630.401,-1.407,1.556,2.727
630.512,-1.408,1.555,2.726
630.623,-1.412,1.555,2.725
630.733,-1.417,1.554,2.726
630.845,-1.424,1.554,2.726
630.956,-1.430,1.553,2.728
631.067,-1.435,1.552,2.731
631.178,-1.439,1.553,2.734
631.289,-1.442,1.554,2.738
631.400,-1.444,1.556,2.744
631.511,-1.444,1.558,2.753
631.622,-1.443,1.560,2.766
631.733,-1.441,1.562,2.782
631.843,-1.440,1.561,2.800
631.955,-1.440,1.560,2.820
632.066,-1.441,1.560,2.841
632.177,-1.444,1.559,2.865
632.289,-1.450,1.561,2.890
632.400,-1.457,1.567,2.914
632.511,-1.465,1.571,2.937
632.622,-1.475,1.571,2.958
632.733,-1.486,1.565,2.980
632.844,-1.496,1.562,2.997
632.955,-1.505,1.563,3.008
633.067,-1.512,1.564,3.011
633.178,-1.517,1.562,3.011
633.289,-1.519,1.564,3.009
633.401,-1.517,1.564,3.005
633.511,-1.513,1.564,3.000
633.623,-1.508,1.564,2.996
633.733,-1.504,1.564,2.992
633.845,-1.502,1.565,2.989
633.956,-1.500,1.566,2.986
634.067,-1.498,1.566,2.983
634.178,-1.497,1.567,2.981
634.289,-1.498,1.567,2.978
634.401,-1.499,1.567,2.976
634.511,-1.500,1.568,2.975
634.622,-1.500,1.568,2.975
634.734,-1.500,1.566,2.974
634.844,-1.497,1.566,2.975
634.955,-1.487,1.566,2.979
635.066,-1.476,1.569,2.981
635.177,-1.466,1.572,2.983
635.288,-1.460,1.572,2.984
635.399,-1.459,1.572,2.986
635.511,-1.464,1.571,2.987
635.622,-1.470,1.571,2.988
635.734,-1.476,1.569,2.988
635.845,-1.480,1.568,2.988
635.956,-1.482,1.567,2.987
636.067,-1.480,1.566,2.986
636.178,-1.476,1.566,2.986
636.289,-1.472,1.567,2.986
636.401,-1.470,1.567,2.986
636.511,-1.470,1.567,2.985
636.622,-1.472,1.567,2.984
636.734,-1.473,1.568,2.982
636.844,-1.474,1.569,2.978
636.956,-1.475,1.568,2.976
637.067,-1.477,1.567,2.975
637.178,-1.479,1.566,2.973
637.289,-1.481,1.565,2.973
637.400,-1.484,1.564,2.974
637.512,-1.488,1.563,2.975
637.623,-1.491,1.562,2.975
637.734,-1.495,1.562,2.975
637.844,-1.497,1.562,2.974
637.956,-1.497,1.563,2.972
638.067,-1.500,1.563,2.970
638.178,-1.503,1.563,2.969
638.289,-1.508,1.564,2.968
638.400,-1.514,1.565,2.967
638.511,-1.521,1.569,2.967
638.622,-1.533,1.575,2.969
638.734,-1.545,1.580,2.972
638.844,-1.558,1.583,2.973
638.956,-1.570,1.587,2.970
639.067,-1.585,1.586,2.963
639.178,-1.604,1.586,2.949
639.290,-1.631,1.584,2.926
639.400,-1.667,1.578,2.893
639.512,-1.715,1.568,2.847
639.623,-1.776,1.558,2.786
639.733,-1.848,1.542,2.713
639.844,-1.916,1.523,2.637
639.955,-1.971,1.508,2.569
640.066,-2.007,1.495,2.512
640.177,-2.029,1.479,2.467
640.289,-2.044,1.466,2.429
640.400,-2.054,1.457,2.402
640.511,-2.059,1.453,2.387
640.623,-2.062,1.454,2.383
640.734,-2.061,1.459,2.387
640.845,-2.058,1.463,2.393
640.956,-2.051,1.466,2.409
641.067,-2.041,1.473,2.445
641.178,-2.017,1.493,2.495
641.287,-1.974,1.515,2.555
641.399,-1.924,1.530,2.618
641.510,-1.877,1.539,2.673
641.621,-1.833,1.546,2.718
641.732,-1.781,1.556,2.753
641.844,-1.726,1.566,2.784
641.955,-1.680,1.574,2.813
642.066,-1.651,1.577,2.837
642.177,-1.634,1.576,2.854
642.288,-1.621,1.573,2.866
642.399,-1.606,1.573,2.878
642.510,-1.586,1.570,2.893
642.621,-1.563,1.569,2.909
642.733,-1.538,1.568,2.921
642.844,-1.515,1.567,2.926
642.955,-1.494,1.568,2.920
643.066,-1.474,1.570,2.904
643.177,-1.451,1.569,2.877
643.288,-1.424,1.566,2.841
643.401,-1.393,1.573,2.796
643.510,-1.357,1.584,2.749
643.622,-1.321,1.589,2.703
643.733,-1.291,1.592,2.668
643.844,-1.272,1.594,2.652
643.955,-1.262,1.594,2.657
644.067,-1.262,1.591,2.684
644.178,-1.271,1.587,2.732
644.289,-1.283,1.579,2.794
644.400,-1.294,1.580,2.858
644.510,-1.300,1.588,2.915
644.622,-1.302,1.593,2.963
644.733,-1.306,1.600,2.999
644.844,-1.313,1.603,3.026
644.955,-1.323,1.602,3.045
645.066,-1.334,1.602,3.059
645.177,-1.343,1.601,3.072
645.288,-1.344,1.596,3.089
645.400,-1.346,1.593,3.112
645.511,-1.352,1.592,3.133
645.622,-1.358,1.590,3.154
645.733,-1.361,1.591,3.180
645.845,-1.360,1.594,3.211
645.956,-1.356,1.594,3.246
646.067,-1.341,1.592,3.288
646.178,-1.314,1.588,3.340
646.289,-1.270,1.585,3.404
646.401,-1.217,1.582,3.479
